Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,16/08/2024 20:00,Old Trafford,Man Utd,Fulham,1 - 0
2,1,17/08/2024 12:30,Portman Road,Ipswich,Liverpool,0 - 2
3,1,17/08/2024 15:00,Emirates Stadium,Arsenal,Wolves,2 - 0
4,1,17/08/2024 15:00,Goodison Park,Everton,Brighton,0 - 3
5,1,17/08/2024 15:00,St. James' Park,Newcastle,Southampton,1 - 0
6,1,17/08/2024 15:00,The City Ground,Nott'm Forest,Bournemouth,1 - 1
7,1,17/08/2024 17:30,London Stadium,West Ham,Aston Villa,1 - 2
8,1,18/08/2024 14:00,Gtech Community Stadium,Brentford,Crystal Palace,2 - 1
9,1,18/08/2024 16:30,Stamford Bridge,Chelsea,Man City,0 - 2
10,1,19/08/2024 20:00,King Power Stadium,Leicester,Spurs,1 - 1
13,2,24/08/2024 12:30,American Express Stadium,Brighton,Man Utd,2 - 1
14,2,24/08/2024 15:00,Selhurst Park,Crystal Palace,West Ham,0 - 2
15,2,24/08/2024 15:00,Craven Cottage,Fulham,Leicester,2 - 1
17,2,24/08/2024 15:00,Etihad Stadium,Man City,Ipswich,4 - 1
18,2,24/08/2024 15:00,St. Mary's Stadium,Southampton,Nott'm Forest,0 - 1
19,2,24/08/2024 15:00,Tottenham Hotspur Stadium,Spurs,Everton,4 - 0
11,2,24/08/2024 17:30,Villa Park,Aston Villa,Arsenal,0 - 2
12,2,25/08/2024 14:00,Vitality Stadium,Bournemouth,Newcastle,1 - 1
20,2,25/08/2024 14:00,Molineux Stadium,Wolves,Chelsea,2 - 6
16,2,25/08/2024 16:30,Anfield,Liverpool,Brentford,2 - 0
21,3,31/08/2024 12:30,Emirates Stadium,Arsenal,Brighton,1 - 1
22,3,31/08/2024 15:00,Gtech Community Stadium,Brentford,Southampton,3 - 1
24,3,31/08/2024 15:00,Goodison Park,Everton,Bournemouth,2 - 3
25,3,31/08/2024 15:00,Portman Road,Ipswich,Fulham,1 - 1
26,3,31/08/2024 15:00,King Power Stadium,Leicester,Aston Villa,1 - 2
29,3,31/08/2024 15:00,The City Ground,Nott'm Forest,Wolves,1 - 1
30,3,31/08/2024 17:30,London Stadium,West Ham,Man City,1 - 3
23,3,01/09/2024 13:30,Stamford Bridge,Chelsea,Crystal Palace,1 - 1
28,3,01/09/2024 13:30,St. James' Park,Newcastle,Spurs,2 - 1
27,3,01/09/2024 16:00,Old Trafford,Man Utd,Liverpool,0 - 3
38,4,14/09/2024 12:30,St. Mary's Stadium,Southampton,Man Utd,0 - 3
33,4,14/09/2024 15:00,American Express Stadium,Brighton,Ipswich,0 - 0
34,4,14/09/2024 15:00,Selhurst Park,Crystal Palace,Leicester,2 - 2
35,4,14/09/2024 15:00,Craven Cottage,Fulham,West Ham,1 - 1
36,4,14/09/2024 15:00,Anfield,Liverpool,Nott'm Forest,0 - 1
37,4,14/09/2024 15:00,Etihad Stadium,Man City,Brentford,2 - 1
31,4,14/09/2024 17:30,Villa Park,Aston Villa,Everton,3 - 2
32,4,14/09/2024 20:00,Vitality Stadium,Bournemouth,Chelsea,0 - 1
39,4,15/09/2024 14:00,Tottenham Hotspur Stadium,Spurs,Arsenal,0 - 1
40,4,15/09/2024 16:30,Molineux Stadium,Wolves,Newcastle,1 - 2
50,5,21/09/2024 12:30,London Stadium,West Ham,Chelsea,0 - 3
41,5,21/09/2024 15:00,Villa Park,Aston Villa,Wolves,3 - 1
44,5,21/09/2024 15:00,Craven Cottage,Fulham,Newcastle,3 - 1
45,5,21/09/2024 15:00,King Power Stadium,Leicester,Everton,1 - 1
46,5,21/09/2024 15:00,Anfield,Liverpool,Bournemouth,3 - 0
48,5,21/09/2024 15:00,St. Mary's Stadium,Southampton,Ipswich,1 - 1
49,5,21/09/2024 15:00,Tottenham Hotspur Stadium,Spurs,Brentford,3 - 1
43,5,21/09/2024 17:30,Selhurst Park,Crystal Palace,Man Utd,0 - 0
42,5,22/09/2024 14:00,American Express Stadium,Brighton,Nott'm Forest,2 - 2
47,5,22/09/2024 16:30,Etihad Stadium,Man City,Arsenal,2 - 2
58,6,28/09/2024 12:30,St. James' Park,Newcastle,Man City,1 - 1
51,6,28/09/2024 15:00,Emirates Stadium,Arsenal,Leicester,4 - 2
53,6,28/09/2024 15:00,Gtech Community Stadium,Brentford,West Ham,1 - 1
54,6,28/09/2024 15:00,Stamford Bridge,Chelsea,Brighton,4 - 2
55,6,28/09/2024 15:00,Goodison Park,Everton,Crystal Palace,2 - 1
59,6,28/09/2024 15:00,The City Ground,Nott'm Forest,Fulham,0 - 1
60,6,28/09/2024 17:30,Molineux Stadium,Wolves,Liverpool,1 - 2
56,6,29/09/2024 14:00,Portman Road,Ipswich,Aston Villa,2 - 2
57,6,29/09/2024 16:30,Old Trafford,Man Utd,Spurs,0 - 3
52,6,30/09/2024 20:00,Vitality Stadium,Bournemouth,Southampton,3 - 1
66,7,05/10/2024 12:30,Selhurst Park,Crystal Palace,Liverpool,0 - 1
61,7,05/10/2024 15:00,Emirates Stadium,Arsenal,Southampton,3 - 1
63,7,05/10/2024 15:00,Gtech Community Stadium,Brentford,Wolves,5 - 3
68,7,05/10/2024 15:00,King Power Stadium,Leicester,Bournemouth,1 - 0
69,7,05/10/2024 15:00,Etihad Stadium,Man City,Fulham,3 - 2
70,7,05/10/2024 15:00,London Stadium,West Ham,Ipswich,4 - 1
67,7,05/10/2024 17:30,Goodison Park,Everton,Newcastle,0 - 0
62,7,06/10/2024 14:00,Villa Park,Aston Villa,Man Utd,0 - 0
